time,strain,strain_rate,stress
8.75,0.17677669529663725,-0.5552690186590326,35.35533905932745
8.76,0.17113677648217224,-0.5724364482861927,34.227355296434446
8.77,0.1653279663309134,-0.5890389522499497,33.06559326618268
8.78,0.15935599743717324,-0.6050601458834722,31.871199487434648
8.790000000000001,0.15322676341324395,-0.6204842182027728,30.64535268264879
8.8,0.14694631307311778,-0.635295947510571,29.389262614623558
8.81,0.14052084446303253,-0.6494807164184158,28.104168892606506
8.82,0.13395669874474947,-0.6630245262719866,26.791339748949895
8.83,0.1272603539375928,-0.6759140109660132,25.45207078751856
8.84,0.1204384185254292,-0.6881364501352634,24.08768370508584
8.85,0.11349762493488753,-0.6996797817080277,22.699524986977508
8.86,0.10644482289126865,-0.7105326138096543,21.28896457825373
8.870000000000001,0.09928697265869445,-0.720684236004971,19.85739453173889
8.88,0.09203113817116923,-0.7301246298685692,18.406227634233847
8.89,0.08468448006132306,-0.7388444788716266,16.93689601226461
8.9,0.0772542485937367,-0.746835177575772,15.450849718747339
8.91,0.06974777650980762,-0.7540888401261541,13.949555301961524
8.92,0.062172471791213615,-0.7605983080335793,12.434494358242723
8.93,0.05453581034913604,-0.7663571572390788,10.907162069827207
8.94,0.04684532864643204,-0.7713597044539354,9.369065729286408
8.950000000000001,0.03910861626005733,-0.7756010127678382,7.8217232520114655
8.96,0.031333308391075274,-0.7790768965214523,6.266661678215055
8.97,0.023527078329628283,-0.7817839254373371,4.705415665925656
8.98,0.01569762988232853,-0.7837194280048212,3.139525976465706
8.99,0.00785268976953186,-0.7848814941164128,1.570537953906372
9.0,2.755455298081545e-16,-0.7852689769531583,5.510910596163089e-14
9.01,-0.00785268976953131,-0.7848814941164126,-1.5705379539062618
9.02,-0.01569762988232798,-0.7837194280048211,-3.139525976465596
9.03,-0.02352707832962773,-0.7817839254374258,-4.705415665925546
9.040000000000001,-0.031333308391076495,-0.7790768965214965,-6.266661678215299
9.05,-0.03910861626005766,-0.7756010127677501,-7.821723252011532
9.06,-0.0468453286464315,-0.7713597044538913,-9.3690657292863
9.07,-0.05453581034913549,-0.7663571572390792,-10.907162069827098
9.08,-0.06217247179121308,-0.7605983080335798,-12.434494358242617
9.09,-0.06974777650980708,-0.7540888401261544,-13.949555301961416
9.1,-0.07725424859373617,-0.7468351775757727,-15.450849718747234
9.11,-0.08468448006132254,-0.738844478871669,-16.93689601226451
9.120000000000001,-0.09203113817116955,-0.7301246298686525,-18.40622763423391
9.13,-0.09928697265869559,-0.72068423600493,-19.857394531739118
9.14,-0.10644482289126815,-0.7105326138095731,-21.28896457825363
9.15,-0.11349762493488705,-0.6996797817080298,-22.69952498697741
9.16,-0.12043841852542875,-0.6881364501352627,-24.087683705085748
9.17,-0.1272603539375923,-0.6759140109660124,-25.452070787518462
9.18,-0.133956698744749,-0.6630245262719894,-26.7913397489498
9.19,-0.1405208444630321,-0.6494807164184893,-28.104168892606417
9.200000000000001,-0.14694631307311878,-0.6352959475106057,-29.389262614623757
9.21,-0.1532267634132442,-0.620484218202702,-30.64535268264884
9.22,-0.15935599743717282,-0.6050601458834389,-31.871199487434566
9.23,-0.16532796633091298,-0.5890389522499484,-33.065593266182596
9.24,-0.1711367764821718,-0.572436448286194,-34.22735529643436
9.25,-0.17677669529663687,-0.5552690186590353,-35.35533905932737
9.26,-0.1822421568553525,-0.5375536055488669,-36.4484313710705
9.27,-0.1875277674076142,-0.5193076919297198,-37.50555348152284
9.28,-0.1926283106939469,-0.5005492843154393,-38.52566213878938
9.290000000000001,-0.197538753093923,-0.48129689498950384,-39.5077506187846
9.3,-0.20225424859373697,-0.46156952373586496,-40.45084971874739
9.31,-0.2067701435686403,-0.44138663908833975,-41.354028713728056
9.32,-0.21108198137550377,-0.4207681591172699,-42.216396275100756
9.33,-0.2151855067509857,-0.39973443177310775,-43.03710135019714
9.34,-0.21907667001096592,-0.3783062148053018,-43.81533400219318
9.35,-0.22275163104709172,-0.3565046552769263,-44.550326209418344
9.36,-0.22620676311650445,-0.33435126869518356,-45.24135262330089
9.370000000000001,-0.2294386564209954,-0.3118679177779332,-45.88773128419908
9.38,-0.23244412147206311,-0.28907679087805255,-46.48882429441262
9.39,-0.23522019223855645,-0.26600038008625926,-47.04403844771129
9.4,-0.2377641290737883,-0.24266145903396735,-47.55282581475766
9.41,-0.2400734214192358,-0.2190830604184693,-48.01468428384716
9.42,-0.24214579028215769,-0.19528845327254352,-48.42915805643154
9.43,-0.24397919048468666,-0.17130112000071918,-48.79583809693733
9.44,-0.24557181268217207,-0.14714473320489446,-49.11436253643441
9.450000000000001,-0.24692208514878455,-0.12284313232237137,-49.38441702975691
9.46,-0.2480286753286195,-0.09842030009927227,-49.6057350657239
9.47,-0.24889049115077,-0.07390033892242104,-49.778098230154
9.48,-0.24950668210706792,-0.04930744703314366,-49.90133642141358
9.49,-0.24987664009143287,-0.024665894646604125,-49.975328018286575
9.5,-0.25,-1.3877787807814457e-15,-50.0
9.51,-0.2498766400914329,0.024665894646602737,-49.97532801828658
9.52,-0.24950668210706795,0.04930744703314366,-49.90133642141359
9.53,-0.24889049115077003,0.07390033892242936,-49.77809823015401
9.540000000000001,-0.24802867532861936,0.09842030009928199,-49.60573506572387
9.55,-0.2469220851487844,0.12284313232235888,-49.384417029756875
9.56,-0.24557181268217218,0.14714473320488197,-49.114362536434435
9.57,-0.24397919048468675,0.1713011200007164,-48.79583809693735
9.58,-0.24214579028215785,0.19528845327253797,-48.42915805643157
9.59,-0.240073421419236,0.21908306041846792,-48.014684283847195
9.6,-0.2377641290737885,0.24266145903396735,-47.552825814757696
9.61,-0.23522019223855664,0.26600038008629256,-47.04403844771133
9.620000000000001,-0.23244412147206264,0.2890767908780678,-46.48882429441253
9.63,-0.22943865642099529,0.31186791777789713,-45.887731284199056
9.64,-0.2262067631165047,0.3343512686951641,-45.24135262330094
9.65,-0.222751631047092,0.3565046552769263,-44.5503262094184
9.66,-0.21907667001096617,0.3783062148053004,-43.81533400219323
9.67,-0.215185506750986,0.3997344317731022,-43.0371013501972
9.68,-0.21108198137550413,0.4207681591172699,-42.21639627510083
9.69,-0.2067701435686406,0.4413866390883675,-41.35402871372812
9.700000000000001,-0.20225424859373678,0.4615695237359163,-40.45084971874736
9.71,-0.19753875309392227,0.4812968949894747,-39.507750618784456
9.72,-0.19262831069394729,0.5005492843153838,-38.52566213878946
9.73,-0.1875277674076146,0.5193076919297185,-37.50555348152292
9.74,-0.18224215685535292,0.5375536055488669,-36.44843137107058
9.75,-0.17677669529663725,0.5552690186590339,-35.35533905932745
9.76,-0.17113677648217224,0.5724364482861912,-34.227355296434446
9.77,-0.16532796633091343,0.5890389522499484,-33.06559326618269
9.78,-0.15935599743717327,0.6050601458834722,-31.871199487434655
9.790000000000001,-0.15322676341324398,0.6204842182027728,-30.645352682648795
9.8,-0.1469463130731178,0.635295947510571,-29.38926261462356
9.81,-0.14052084446303256,0.6494807164184171,-28.104168892606513
9.82,-0.13395669874474947,0.6630245262719866,-26.791339748949895
9.83,-0.12726035393759283,0.6759140109660118,-25.452070787518565
9.84,-0.12043841852542923,0.6881364501352634,-24.087683705085848
9.85,-0.11349762493488756,0.6996797817080277,-22.69952498697751
9.86,-0.10644482289126868,0.7105326138096536,-21.288964578253736
9.870000000000001,-0.09928697265869449,0.7206842360049703,-19.857394531738898
9.88,-0.09203113817116927,0.7301246298685699,-18.406227634233854
9.89,-0.08468448006132309,0.7388444788716274,-16.93689601226462
9.9,-0.07725424859373672,0.746835177575772,-15.450849718747344
9.91,-0.06974777650980765,0.7540888401261536,-13.94955530196153
9.92,-0.06217247179121365,0.7605983080335798,-12.43449435824273
9.93,-0.05453581034913606,0.7663571572390792,-10.907162069827212
9.94,-0.046845328646432066,0.7713597044539346,-9.369065729286413
9.950000000000001,-0.03910861626005736,0.7756010127678379,-7.821723252011473
9.96,-0.03133330839107531,0.7790768965214528,-6.266661678215062
9.97,-0.023527078329628307,0.7817839254373373,-4.705415665925662
9.98,-0.015697629882328562,0.7837194280048209,-3.1395259764657126
9.99,-0.00785268976953189,0.7844940112796671,-1.5705379539063782
